"order_id","order_item_id","product_id","price","order_purchase_timestamp","customer_city","customer_state","product_category_name","order_status"
"1de68bbabb4e7529e046e0eb6f6907b3",1,f3a67aed340d9b5f218c2d177cc720e3,49.99,"2017-10-22 22:53:45",sao paulo,SP,relogios_presentes,delivered
"1de6e7f62ac6216f4c6b407eaa28d6e8",1,"955129b53464486f9f93074c64b2bd88",75.0,"2018-06-03 19:20:42",sao paulo,SP,informatica_acessorios,delivered
"1de72b7f86891e58c71aa7d7f1761c6e",1,"91846781ef75057e134949400768e272",149.9,"2018-04-11 22:50:41",brasilia,DF,esporte_lazer,delivered
"1de7a41d382a9ece0e658ffd116ac72e",1,"7d3297b1d734f63d40632fcf8e1a2cec",24.99,"2017-11-03 11:06:34",sao paulo,SP,telefonia,delivered
"1de86d094f7dd41cca13d246d3b7fd07",1,"1dd3a0b856546758b41e8ef9935f1831",49.28,"2017-11-04 11:25:14",guaratingueta,SP,utilidades_domesticas,delivered
"1de8f07a2c99c2a100504ee992d3f40c",1,"4aa6014eceb682077f9dc4bffebc05b0",299.99,"2018-04-26 10:37:38",belo horizonte,MG,utilidades_domesticas,delivered
"1de9d329321f8409b42988e45098e13e",1,ab507d0f8d9ac91607f9cff20a8c5684,377.9,"2018-02-15 09:06:06",itapetininga,SP,climatizacao,delivered
"1dea7f353eaea6c8a82b26087fabef18",1,a014ce59dca05d6160b0a995600511b1,29.99,"2017-11-19 13:22:29",sao paulo,SP,beleza_saude,delivered
"1dea8bb55507de40f0a05504ebc1bc7a",1,c58674d8eb9e41cef68b0d62be2cf843,194.25,"2017-07-19 19:37:58",canarana,MT,eletrodomesticos,delivered
"1deac17b4e5cbe75d56fd0d33882ea20",1,"1fbb1fca915498c75efc551f5a32f08b",39.9,"2017-08-03 17:02:03",registro,SP,telefonia,delivered
"1deb4eb0317ca755e8f5f2f3c3193fbf",1,fa35b4bf358c776e80d08e8079dc1d4e,139.9,"2017-10-10 11:21:09",curitiba,PR,fashion_roupa_masculina,delivered
"1deb5e48c7ba534c27d83f4a6afea25f",1,edd087ed331c3ce178ec3489b9ecf117,274.95,"2017-12-11 11:46:29",ribeirao preto,SP,livros_tecnicos,delivered
"1dec11386bca25ac9f2eb159feccd7ca",1,b7a812ed1b86b3b00e566dc29ba7ec7c,26.4,"2018-05-03 09:18:32",sao paulo,SP,cama_mesa_banho,delivered
"1dec400990c7e09b4d4cadbf563dc393",1,"1a0971a6f39f04118207a7308d451e9d",239.0,"2018-01-02 17:29:06",catole do rocha,PB,papelaria,delivered
"1decf741e38f6bb92236968ffff3b2dc",1,"1718ba9459e147186a7475f116526c99",649.0,"2017-07-21 12:54:47",sao paulo,SP,eletroportateis,canceled
"1ded184dd48db815347b0742c2a4da2b",1,"50562cf6349c8e6b13a79d9dce87c4c7",110.0,"2017-10-30 16:51:17",sao paulo,SP,fashion_underwear_e_moda_praia,delivered
"1ded4213705262539b563c8f1a535044",1,c863f578eb77e9238bfc0db8d0ffa3c8,48.3,"2018-02-15 21:25:21",sao goncalo,RJ,automotivo,delivered
"1dedb63df54bd6377bc3e2b61ec4c791",1,"2481a472d98c582b46bc2dfeae6f539f",59.55,"2017-11-25 06:43:15",sao paulo,SP,moveis_decoracao,delivered
"1dedb63df54bd6377bc3e2b61ec4c791",2,"05a6b99c0460f22f5f8101493c0e3c0e",69.8,"2017-11-25 06:43:15",sao paulo,SP,moveis_decoracao,delivered
"1dedb63df54bd6377bc3e2b61ec4c791",3,dde35467201d3ff9e3f8e4297aa2768e,89.9,"2017-11-25 06:43:15",sao paulo,SP,casa_conforto,delivered
"1dee115122070f803ca49fe0dba3be48",1,fc623b74602f30f00e2e3ce320b8dafa,114.9,"2017-10-19 12:39:25",timbe do sul,SC,brinquedos,delivered
"1def2f4bb1690cbafbef93e9617b0c56",1,"49ac91bd3a26d57c4c2a46e66977e69f",86.99,"2018-04-02 20:41:50",sao paulo,SP,esporte_lazer,delivered
"1def5208ea4cb393260ab333be753296",1,"90d11936871062d5cb6d23175734ea91",40.0,"2018-06-21 11:15:18",conde,BA,consoles_games,delivered
"1def557ed62966137b261a8229f74e39",1,"6617dc0e4b4e8c383c5b34faaa2da4ca",19.9,"2018-03-28 22:20:31",ubatuba,SP,livros_interesse_geral,delivered
"1def7af24cb7182497acfd953f6dd88b",1,"97ac2c1509cfea4a471cb1cfa1e3e512",244.69,"2017-12-21 09:22:36",niteroi,RJ,esporte_lazer,canceled
"1df257323bb550a9b9bb150345c42e45",1,d2686065b870834cc92605a5b9ec84ba,18.99,"2017-01-28 16:10:01",agua boa,MT,telefonia,delivered
"1df2775799eecdf9dd85024255c611b7",1,"3db75f31b76375c502f64d550dcd1166",31.9,"2017-07-13 11:03:05",sao luis,MA,informatica_acessorios,shipped
"1df35a8f4e554dd3a4752f22e3c15a63",1,"7ba74f993dca27160dc49880d9ac56b2",119.8,"2018-03-07 22:32:36",ouro branco,MG,esporte_lazer,delivered
"1df3e6364beb175319d6e20f502f550f",1,f9d151cf2fc10d41cce64b782856320f,19.74,"2017-08-03 16:57:03",sao paulo,SP,informatica_acessorios,delivered
"1df599f6c4bc10fe5cbfd2ae1ade43fc",1,"4c2394abfbac7ff59ec7a420918562fa",84.99,"2017-11-26 23:17:07",vinhedo,SP,beleza_saude,delivered
"1df5ad6aeceb5bb17ae3e7a095592d23",1,edb124ed00c0f8105a1504abd169aabd,1295.0,"2018-07-31 20:19:04",volta redonda,RJ,telefonia_fixa,delivered
"1df73825ad3aefd721f16df54e1e84dc",1,"090d6db6ad440d35cef0726b5a8bec14",62.99,"2017-08-10 09:35:59",sao mateus do sul,PR,utilidades_domesticas,delivered
"1df7ded3518147b95eababb6620f007c",1,"0432203d03868bfe5fdbb86fb2148474",185.0,"2017-08-13 11:49:43",penapolis,SP,bebes,delivered
"1df82016cb6fab694280ee06f74c65ae",1,"53b36df67ebb7c41585e8d54d6772e08",134.9,"2017-09-28 23:06:14",sao jose do rio preto,SP,relogios_presentes,delivered
"1df8665c93634d03e96d99d58ce1efb6",1,"108e8b1d89ab5ff933c64882c075dcab",94.5,"2017-09-12 13:03:30",recife,PE,beleza_saude,delivered
"1dfb3295da489ecc5423ea20e152094c",1,"939ca4eeb18f951c099e1178bc50772c",127.9,"2017-11-24 08:17:23",nova iguacu,RJ,pet_shop,delivered
"1dfbad39bdbdc81e1419b9e1972cff46",1,"64b4f32393cbf55be791078e7a2adca0",139.9,"2018-07-14 16:09:40",taubate,SP,relogios_presentes,delivered
"1dfbde97fe9eccbac2db9ab2f3d45a9b",1,"852b19e59727d554cf958607536d86d9",334.9,"2017-12-04 19:37:21",santa barbara d'oeste,SP,relogios_presentes,delivered
"1dfc0bd3006c0dce1dd6e418bcb00413",1,"672e757f331900b9deea127a2a7b79fd",410.0,"2017-12-20 15:36:44",sumare,SP,agro_industria_e_comercio,delivered
"1dfc0bd3006c0dce1dd6e418bcb00413",2,"672e757f331900b9deea127a2a7b79fd",410.0,"2017-12-20 15:36:44",sumare,SP,agro_industria_e_comercio,delivered
"1dfc0df462a5535aa569317a1cf19a17",1,"422879e10f46682990de24d770e7f83d",53.9,"2018-03-19 22:05:34",itabaianinha,SE,ferramentas_jardim,delivered
"1dfc0df462a5535aa569317a1cf19a17",2,"422879e10f46682990de24d770e7f83d",53.9,"2018-03-19 22:05:34",itabaianinha,SE,ferramentas_jardim,delivered
"1dfc284468e80b96e18103668871f465",1,"4ac50dbde931c0a5ed8c33d3dc047351",61.8,"2017-04-24 23:02:22",saquarema,RJ,beleza_saude,delivered
"1dfc614ac8b1f459eef53dd1c85c2e53",1,"7564c1759c04fc0a38f2aa84f7a370ee",42.99,"2018-06-07 14:57:56",rio de janeiro,RJ,construcao_ferramentas_construcao,delivered
"1dfc7ead9e47fdebed64c8ad48b4bb89",1,d41dc2f2979f52d75d78714b378d4068,8.99,"2017-06-02 19:50:45",rio de janeiro,RJ,consoles_games,delivered
"1dfdbd592873be9e467a641589b7595e",1,bc0246e1fa0a21cfceaed952d3e9cd38,119.99,"2018-03-01 19:12:54",goiania,GO,automotivo,delivered
"1dfe1249fb9a3871f918c37f1e5f68a6",1,a5ae8400fc9fcacd4af585a57bbf264a,105.0,"2018-06-24 20:38:56",brasilia,DF,pet_shop,delivered
"1dfe460e88f7ff1daca47feab6cd614d",1,"90846606739f4063e6092aa0fadd78a9",189.0,"2018-07-04 12:37:14",ipaussu,SP,perfumaria,delivered
"1dfe6a690d7897fc421a5bd2529b7f47",1,bb50f2e236e5eea0100680137654686c,330.0,"2018-08-10 09:44:58",barra do choca,BA,beleza_saude,delivered
"1dfe6b39bfca58691553de7585122450",1,"4167a7ae0930579d1f27d465a1a042f0",110.32,"2018-05-12 09:09:41",brasilia,DF,beleza_saude,delivered
"1dfe970583e8a1a09241aa32a815a5b4",1,"9391a573abe00141c56e38d84d7d5b3b",230.0,"2018-07-18 17:21:49",itanhem,BA,casa_conforto,delivered
"1dfeb15ca880ba3d63e0cf3a69041c94",1,"9b564ab4807c6c00dcc56a91c5e1c8a3",99.99,"2017-12-06 09:42:53",brasilia,DF,"",delivered
"1e00c916d9813c0f523a32d1af47f5d8",1,b623b7cb05ee3248fbe4a6ecbeed79a4,70.97,"2017-12-07 23:21:47",ponte nova,MG,brinquedos,delivered
"1e01369b33244af82c1b44d7359da3dc",1,"39af1cd37608a2db10b81fd2350ce047",122.9,"2018-05-06 11:40:23",americana,SP,pet_shop,delivered
"1e023f96b2ab8ba32db4efacb8df5249",1,"0082684bb4a60a862baaf7a60a5845ed",39.9,"2017-11-10 13:49:38",sao jose da barra,MG,"",delivered
"1e02a1a50e6a1a89f876752ba5e1cec8",1,a62e25e09e05e6faf31d90c6ec1aa3d1,108.0,"2018-01-30 19:33:15",curitiba,PR,relogios_presentes,delivered
"1e02a1a50e6a1a89f876752ba5e1cec8",2,a62e25e09e05e6faf31d90c6ec1aa3d1,108.0,"2018-01-30 19:33:15",curitiba,PR,relogios_presentes,delivered
"1e041fe00fff13b851ee7e11516481fe",1,"59fe488ea6ac9439bc86663f4a564c23",17.0,"2017-06-19 08:15:40",agudo,RS,telefonia,delivered
"1e0472c015f18d557d20db713af0f356",1,"9a98180ffbd0765e89f11cc8dd2385f4",74.9,"2017-09-02 22:27:32",campos do jordao,SP,moveis_decoracao,delivered
"1e0472c015f18d557d20db713af0f356",2,"9a98180ffbd0765e89f11cc8dd2385f4",74.9,"2017-09-02 22:27:32",campos do jordao,SP,moveis_decoracao,delivered
"1e04d9dd9c6055fe23c3973bcd01760d",1,"1a300f482e35d7eac74b229be067aefd",19.99,"2017-12-19 12:05:25",ituiutaba,MG,informatica_acessorios,delivered
"1e04d9dd9c6055fe23c3973bcd01760d",2,"1a300f482e35d7eac74b229be067aefd",19.99,"2017-12-19 12:05:25",ituiutaba,MG,informatica_acessorios,delivered
"1e04d9dd9c6055fe23c3973bcd01760d",3,"1a300f482e35d7eac74b229be067aefd",19.99,"2017-12-19 12:05:25",ituiutaba,MG,informatica_acessorios,delivered
"1e05735291d8969fddb706f4fabe8725",1,af0a99476d96dcc1a1baa7c0d9ff6b9d,649.65,"2018-01-11 21:41:57",fernandopolis,SP,beleza_saude,delivered
"1e06944a511e346128c1174c18d597ec",1,"0f8977d115c52d93a05dd4eb7052baff",169.9,"2018-08-20 15:23:57",porto feliz,SP,cama_mesa_banho,delivered
"1e077c24035d25ddca3736f56d3e19a8",1,"64fb13596caf118c438edc5c6ed2d50a",85.0,"2018-02-20 20:38:22",caxias do sul,RS,informatica_acessorios,delivered
"1e07ba4e9a6dafcecd0c46111e477e5c",1,cd974e9271f5d14639a1af02929a8be2,116.91,"2018-02-15 18:54:00",bom jesus do itabapoana,RJ,bebes,delivered
"1e08b6a6408c04834b0d96cb9ce194fc",1,ac5e164e2eda939ffa46593f90077f9a,32.9,"2017-05-04 14:20:34",sao paulo,SP,fashion_calcados,delivered
"1e0902a76612d4d2268202f4f00e11d3",1,"4a25d757ff72fad7534f478c90be77e6",24.99,"2017-12-03 20:33:02",fervedouro,MG,telefonia,delivered
"1e0902a76612d4d2268202f4f00e11d3",2,"4a25d757ff72fad7534f478c90be77e6",24.99,"2017-12-03 20:33:02",fervedouro,MG,telefonia,delivered
"1e098529b9705a78dba4c6b24ee2ef35",1,"44d097d59e8430f88a67517cd0c4f865",69.0,"2017-07-24 09:33:52",braganca paulista,SP,fashion_bolsas_e_acessorios,delivered
"1e09b85a1e6ef1c95b4c08e874ef7ff0",1,c3309944c260af795614f886c749e6db,62.4,"2018-08-16 06:29:04",sao paulo,SP,beleza_saude,delivered
"1e0a395430b20ee676be812c714b1ba6",1,be9f0f3907f83c708e1e4a1261967e4b,39.0,"2018-08-12 17:36:30",belo horizonte,MG,esporte_lazer,delivered
"1e0ad62d9e96fd47434997dfa81497a8",1,"466d263ce8b7bd275003ee2104428127",25.99,"2017-09-14 00:28:58",sao luis,MA,telefonia,delivered
"1e0aee4255436f5ae16342f9ffa9f723",1,"83e2059df06602e05d9bc1abf28166ac",49.0,"2018-06-28 22:30:40",sao paulo,SP,moveis_decoracao,delivered
"1e0b82a0da7f09ea9ba1b82dfaf4fa23",1,caaa713799b547352795c831a14f1c3c,849.99,"2018-04-19 23:15:35",barrinha,SP,pcs,delivered
"1e0c8f775100348bb1d30910f43b7f75",1,"1e60f484bfeb1c1eadf273f6318738c0",698.0,"2018-03-18 22:23:16",sao paulo,SP,relogios_presentes,delivered
"1e0cc5a03c811818d8f95ba53e014589",1,eebbed5ed3b134eceb717496c47652ba,99.99,"2017-06-15 11:46:47",uba,MG,cama_mesa_banho,delivered
"1e0cc5a03c811818d8f95ba53e014589",2,"99a4788cb24856965c36a24e339b6058",89.9,"2017-06-15 11:46:47",uba,MG,cama_mesa_banho,delivered
"1e0d311945858b3394e3b6860838c9f7",1,e57549e5119d3af0cef6f900464dc99c,689.0,"2017-04-20 19:08:42",sao paulo,SP,ferramentas_jardim,delivered
"1e0efbb6f899f5f08e26951b1e170387",1,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,"2017-03-15 17:30:14",alta floresta,MT,utilidades_domesticas,delivered
"1e0efbb6f899f5f08e26951b1e170387",2,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,"2017-03-15 17:30:14",alta floresta,MT,utilidades_domesticas,delivered
"1e0efbb6f899f5f08e26951b1e170387",3,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,"2017-03-15 17:30:14",alta floresta,MT,utilidades_domesticas,delivered
"1e0efbb6f899f5f08e26951b1e170387",4,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,"2017-03-15 17:30:14",alta floresta,MT,utilidades_domesticas,delivered
"1e0f40bbfe787796d0c56e3795dc94d8",1,"3eebb0207da828bf5376257ceca70959",58.0,"2018-08-06 20:17:25",sao bernardo do campo,SP,relogios_presentes,invoiced
"1e0fdb7395b6eab4335b7a41b88813e4",1,"87cb507e0daa37bbf34956fd59eba832",29.0,"2018-02-25 12:13:36",aruja,SP,relogios_presentes,delivered
"1e1003e2b7b4e699106ba079128f429a",1,b9ac7314894a193a11fd3150f8c69307,535.9,"2018-02-28 21:44:40",sao luis,MA,beleza_saude,delivered
"1e12bd2ecc7b4ed9cb562be4e64cbd7f",1,ccb162ed569f47d83f62aebd5700d7ad,139.0,"2018-05-20 19:40:56",franca,SP,climatizacao,delivered
"1e12d5b3e0bc11aa9db357373ccde6f8",1,"5f5d009b0eed255c950e16ccad915ff7",44.7,"2018-02-25 18:09:16",joinville,SC,moveis_colchao_e_estofado,delivered
"1e1315cb0c2f66a0863138b7205a8e1b",1,d7fde05be73032f8b6764298d1f40b4d,109.0,"2018-02-27 15:54:52",guapimirim,RJ,esporte_lazer,delivered
"1e136a71ad0fb15cc25cf79b84836e6a",1,"4474a2121d9953d2bf1f492f8e252991",39.98,"2017-02-13 11:52:25",arapongas,PR,automotivo,delivered
"1e13bca551a3fd095b40e24798569805",1,e4db070498b75e666a0736eb2f0abcd4,86.0,"2018-03-21 11:17:37",sao mamede,PB,fashion_bolsas_e_acessorios,delivered
"1e13e00d6605c9924acebc4441a7cce1",1,"522f7a0f8944ac27a74436210e112821",13.0,"2018-04-18 13:12:50",vassouras,RJ,automotivo,delivered
"1e14de13248e098b9bc206b9387602eb",1,f89cd865cac300a9bf1320dd8f0fa223,11.55,"2018-05-18 20:08:44",ferraz de vasconcelos,SP,eletronicos,delivered
"1e15a13757311a68ea317beef704637f",1,ab2d32e4d6a79780270601c807f391d9,849.0,"2017-05-22 18:54:48",rondonopolis,MT,eletroportateis,delivered
"1e16f42e33100a56e1408cceb4846f2b",1,"35310457211638bcf0670da2cd8ba8be",44.9,"2018-08-17 00:51:18",cariacica,ES,moveis_decoracao,delivered
"1e183518cf69a3f47a8f2de2105a1c16",1,"7ff191f993bba082a0f6a643749d9f4b",20.0,"2017-11-22 20:58:02",sao paulo,SP,beleza_saude,delivered
"1e183518cf69a3f47a8f2de2105a1c16",2,"7ff191f993bba082a0f6a643749d9f4b",20.0,"2017-11-22 20:58:02",sao paulo,SP,beleza_saude,delivered
"1e183518cf69a3f47a8f2de2105a1c16",3,"7ff191f993bba082a0f6a643749d9f4b",20.0,"2017-11-22 20:58:02",sao paulo,SP,beleza_saude,delivered
"1e189a60261c3efb60bdace6d37ac223",1,f4f4debbcfcafe6858d1e37a1f6e436e,139.94,"2017-11-17 10:22:00",rio de janeiro,RJ,moveis_escritorio,delivered
"1e190338f1e670011b0002daba8025a8",1,e0cf79767c5b016251fe139915c59a26,29.9,"2018-04-26 23:09:19",belo horizonte,MG,beleza_saude,delivered
"1e1a6b58ec84f9f80db12fa7a237eae0",1,"5aaa1448f415af8897b81e7a1d959284",72.9,"2018-04-04 02:08:41",marilia,SP,automotivo,delivered
"1e1bb536916a9964978ee59e6d6d0cca",1,"80ba61cb89c5cc6f704b91b30fae834c",49.99,"2017-08-30 11:57:09",natal,RN,brinquedos,delivered
"1e1bb536916a9964978ee59e6d6d0cca",2,"0288f8dd74b931b4ec7a468fdd6ed040",49.99,"2017-08-30 11:57:09",natal,RN,brinquedos,delivered
"1e1f2f647008bb63f8fb6cfe18d64467",1,"266bc9a69487d12f125e4af1b5da3d32",119.0,"2017-12-21 17:03:45",conselheiro pena,MG,utilidades_domesticas,delivered
"1e1f2f647008bb63f8fb6cfe18d64467",2,"266bc9a69487d12f125e4af1b5da3d32",119.0,"2017-12-21 17:03:45",conselheiro pena,MG,utilidades_domesticas,delivered
"1e1fb779dc3ea5b2ece7892f4b1824cc",1,c3ba4e8d3cb30049213b682e751e9d00,95.0,"2017-11-03 21:54:45",osasco,SP,relogios_presentes,delivered
"1e2086f9f7f6c651d94e82b37518bd11",1,a62e25e09e05e6faf31d90c6ec1aa3d1,105.0,"2018-05-20 22:50:53",sao paulo,SP,relogios_presentes,delivered
"1e20cf4705f6ebc093f591e8bcde44a3",1,f7e0b1caf4e8709c62147484d5b1aa6a,32.9,"2017-07-27 21:53:58",cajamar,SP,perfumaria,delivered
"1e219f956f9c6addbb50e09227473228",1,"61a53738adc5c0e8d243553320f9ba1c",78.97,"2017-11-28 18:13:33",maua,SP,esporte_lazer,delivered
"1e21edc6c6810b5779fa6685c82a6a89",1,ed8ba7857b8c1dd66da5bf95ecd166a4,299.9,"2017-08-11 11:14:32",vila valerio,ES,utilidades_domesticas,delivered
"1e21fe9a8a7ecfff79a63ddf04761526",1,fbc1488c1a1e72ba175f53ab29a248e8,116.9,"2018-08-11 18:32:29",sao paulo,SP,perfumaria,delivered
"1e2335cf4dd533488459494190011751",1,"10575a1b638283f7cc928d01f29416b2",109.9,"2018-02-19 16:42:29",sao sepe,RS,esporte_lazer,delivered
"1e23bdb1aecf93173622912a55e691ba",1,"340e3e28357bb29f7612c86c13d9729a",49.99,"2017-11-28 09:44:59",miguel pereira,RJ,beleza_saude,delivered
"1e240ed479e3d1ab7b48365e4d2d0ad6",1,"7686fe49c98ae1c537b5cc51992f5d20",164.33,"2017-04-27 18:32:02",vassouras,RJ,bebes,delivered
"1e24c66f40e16d38609ed026af8b4c94",1,"2b4609f8948be18874494203496bc318",79.99,"2018-05-11 16:14:10",santa maria da vitoria,BA,beleza_saude,delivered
"1e2566907e0655a3549bdcb88b0291f1",1,"0bdd9a52d192d64770e33ae559512478",55.0,"2017-09-12 16:04:11",guarulhos,SP,relogios_presentes,delivered
"1e27216416d628fcdc4528fe1cae4c0a",1,"577651d818a476142703089bae8e6f7c",38.94,"2017-10-22 15:13:24",florianopolis,SC,esporte_lazer,delivered
"1e2751c3d3ccebf99f0de90d7fd2b279",1,"61e0273e790dee51cd095c1ea887bf23",21.99,"2018-05-08 20:28:49",vitoria,ES,telefonia,delivered
"1e2873bbf8abcb5fd687719096812cd6",1,"51ce723ffd19d9d8d7893b8e835bf3cf",89.9,"2017-09-14 00:38:28",goiania,GO,"",delivered
"1e28e69f84e592969c53f666961fb156",1,b3bf52e880d6c9f4dd7e34fb682d5054,40.0,"2018-07-25 16:02:00",campo bom,RS,esporte_lazer,delivered
"1e28e69f84e592969c53f666961fb156",2,b3bf52e880d6c9f4dd7e34fb682d5054,40.0,"2018-07-25 16:02:00",campo bom,RS,esporte_lazer,delivered
"1e2b316a698bd9c867c536b99355d37d",1,"9ddc4249779322828f89d2a9c04f7ee1",108.0,"2018-01-07 13:12:29",serra,ES,automotivo,delivered
"1e2b94b476c8738fbc5aed69524f2da4",1,b520b78a494cbd6e36d7a1c64cdffe0b,41.99,"2017-08-07 13:02:20",rio grande,RS,utilidades_domesticas,delivered
"1e2ba87f41a055bed38add2031253060",1,"1fb344134cd7164d32dea4d87ba3ec5a",127.27,"2018-04-26 13:46:45",campinas,SP,ferramentas_jardim,delivered
"1e2c9c8656ce0a547546849a9383ec0b",1,c43b672f48eaccbecc94cdf6b4f53485,97.65,"2018-01-04 12:48:56",belo horizonte,MG,beleza_saude,delivered
"1e2d70a35f238a2f454d8def1d883d8b",1,cd48f265a63e13b762601f5f794c5fca,47.49,"2018-02-20 19:51:14",erechim,RS,bebidas,shipped
"1e2db169ace8c7d55bc4567bdf5c4190",1,"0a57f7d2c983bcf8188589a5fea4a8da",129.9,"2018-01-04 17:05:11",divino,MG,relogios_presentes,processing
"1e2e0bd44283a412e965e041198550c2",1,dfb97c88e066dc22165f31648efe1312,139.0,"2017-03-10 14:02:50",natal,RN,automotivo,delivered
"1e2e1541db9d4266715ce7360f75ba93",1,"16e556eacc104de6e97b84512d426240",265.0,"2018-04-27 14:00:57",sao paulo,SP,perfumaria,delivered
"1e2ecf33949aeb71c490a6670f311f13",1,"1f3b8727459b932736f709be23eef109",235.73,"2017-07-10 15:55:34",bauru,SP,cama_mesa_banho,delivered
"1e2eefb7d4535b86f105f75ea6125a47",1,c47d256557f7fa30144ecea5722eebc2,99.0,"2017-12-29 19:20:15",rio de janeiro,RJ,papelaria,delivered
"1e2f320acd9cf7428412fb4ba5c537fe",1,"0eb8e03d4ef83152c4642b606b5bbdec",29.99,"2018-08-15 08:48:29",santo andre,SP,moveis_decoracao,delivered
"1e2fdbfa655daff7faa277e05f608081",1,d41dc2f2979f52d75d78714b378d4068,9.0,"2017-11-10 19:57:05",curitiba,PR,consoles_games,delivered
"1e2fdbfa655daff7faa277e05f608081",2,d41dc2f2979f52d75d78714b378d4068,9.0,"2017-11-10 19:57:05",curitiba,PR,consoles_games,delivered
"1e2ff126f1e0eccce95474029d18617c",1,"53759a2ecddad2bb87a079a1f1519f73",49.9,"2018-02-13 17:49:15",sumare,SP,ferramentas_jardim,delivered
"1e30314e6dd7717655ff9f2f186df393",1,c3eb7064c36408a9bfc77a42d6ab993c,990.0,"2017-04-22 10:30:14",patrocinio paulista,SP,beleza_saude,delivered
"1e3068cb06f3020bc34aac3144c24300",1,"61a4100ccd6d9c4c808a1fd954ddb8ad",499.0,"2017-12-28 22:10:13",bauru,SP,eletroportateis,delivered
"1e30d770b3285a068012ff979103c827",1,"711b99e1af05365d2ef959b073af08c4",269.0,"2018-06-07 17:30:36",curitiba,PR,instrumentos_musicais,delivered
"1e310dc1d0b3a93f312df7790362c66a",1,"652b18ad9473f05a20e25e9b7c6107ef",60.0,"2018-02-07 20:38:21",sao paulo,SP,cama_mesa_banho,delivered
"1e310dc1d0b3a93f312df7790362c66a",2,"652b18ad9473f05a20e25e9b7c6107ef",60.0,"2018-02-07 20:38:21",sao paulo,SP,cama_mesa_banho,delivered
"1e31e7d6f842d0b5d1400ed7b6306bf0",1,"314f853949a68233748ccc6092eaf51f",110.0,"2017-11-19 15:53:23",sao paulo,SP,esporte_lazer,delivered
"1e320b8dbbc014bc3b5c7b82156df80c",1,a4385c12734e0937f4514a3cde277925,350.0,"2018-03-15 23:28:33",nova iguacu,RJ,relogios_presentes,delivered
"1e33a19435ce77958b5716347a102513",1,a22f707cfd269773138c3bf3a43f6180,45.9,"2018-05-20 05:56:06",sao paulo,SP,moveis_decoracao,delivered
"1e33dae93b2e09f84f40c00cc0f0a1af",1,"6d83b30a8dcfb49e62c0a31eb22521fe",257.0,"2018-05-05 18:30:17",campinas,SP,moveis_decoracao,delivered
"1e343afd4282a335a2d8f1c6690902a6",1,c7b3cf9de7be95b3e09e7a63315685eb,99.0,"2018-05-15 10:40:14",tres coracoes,MG,malas_acessorios,delivered
"1e3445e33595212e158a97614da809ae",1,c760b9447b368feb545ae8c568e4c94f,179.0,"2018-02-13 19:14:16",sao paulo,SP,eletroportateis,delivered
"1e34943faee67957ebdc93ece5a8f906",1,"41cd333a4af5e36df81fc0b83ccf8e2d",388.0,"2018-03-26 21:34:55",jequie,BA,bebes,delivered
"1e359230c99e4510d4ce63375b5c7f72",1,cfbd417c9c7f510b60243124a6489883,39.9,"2018-08-18 16:25:47",sao paulo,SP,telefonia,delivered
"1e35e26cfef4f75615b68acd81d89ffb",1,f1c7f353075ce59d8a6f3cf58f419c9c,205.0,"2017-07-28 21:33:15",sumare,SP,cama_mesa_banho,delivered
"1e36204fd8a2e695a35dd5e41cd392d8",1,"223d34a3d9334039f5ff9511dc044bbb",246.62,"2017-09-17 21:13:07",sao lourenco da mata,PE,telefonia,delivered
"1e3a4dcb8d7e2e87ee7675a7930caaaf",1,"368c6c730842d78016ad823897a372db",49.9,"2018-01-17 14:07:07",osasco,SP,ferramentas_jardim,delivered
"1e3afc9cb36a927cb383e0d51cf19342",1,"115e606ac8059e4cfa1c6c3310fb365c",39.9,"2018-04-02 21:22:59",brasilia,DF,informatica_acessorios,delivered
"1e3b30b2e066ae1200400ef9d72963c3",1,eaee6d611cea1d76f3fe3a49d567b59c,27.16,"2017-07-25 19:16:47",anchieta,ES,utilidades_domesticas,delivered
"1e3b9d2c4434c46d11134509fed28b54",1,ed2067a9c1f79553088a3c67b99a9f97,56.97,"2018-02-07 16:54:06",niteroi,RJ,alimentos,delivered
"1e3ce42424fd2f55a6ec734f9e63f041",1,"304104a478e3a605db6072a22e4ee228",299.0,"2018-03-09 22:54:49",jeremoabo,BA,eletroportateis,delivered
"1e3d732b1d231004fa6b9c9141f53856",1,"863c150f7756157ab06ad61737ce9a16",109.22,"2018-08-03 16:38:35",rio de janeiro,RJ,beleza_saude,delivered
"1e3dad2b395168bf9948b5bd80c7258c",1,aa5a88580b8e6e569915aa42f1526dfc,69.9,"2017-06-07 21:33:25",rio de janeiro,RJ,perfumaria,delivered
"1e3f2509cd71acdf7490e4a3a2fa6e18",1,ea5e798481ff9bb1edc6823d98d83634,47.99,"2018-08-14 02:44:34",contagem,MG,cama_mesa_banho,delivered
"1e40acbc25a8373a85419489d08d2fc9",1,"461f43be3bdf8844e65b62d9ac2c7a5a",146.0,"2017-11-22 00:18:00",barra de santa rosa,PB,relogios_presentes,shipped
